1459,1,376.0,375.0,295.0,607.0,1,-1,-1,-1
1460,1,374.0,364.0,298.0,621.0,1,-1,-1,-1
1461,1,376.0,362.0,297.0,625.0,1,-1,-1,-1
1462,1,374.0,358.0,293.0,630.0,1,-1,-1,-1
1463,1,370.0,359.0,287.0,623.0,1,-1,-1,-1
1464,1,362.0,359.0,288.0,621.0,1,-1,-1,-1
1465,1,360.0,357.0,281.0,620.0,1,-1,-1,-1
1466,1,358.0,358.0,265.0,626.0,1,-1,-1,-1
1467,1,354.0,373.0,237.0,619.0,1,-1,-1,-1
1468,1,342.0,387.0,258.0,614.0,1,-1,-1,-1
1469,1,330.0,384.0,268.0,626.0,1,-1,-1,-1
1470,1,313.0,369.0,277.0,653.0,1,-1,-1,-1
1471,1,326.0,382.0,274.0,629.0,1,-1,-1,-1
1472,1,325.0,380.0,280.0,633.0,1,-1,-1,-1
1473,1,327.0,386.0,274.0,629.0,1,-1,-1,-1
1474,1,328.0,377.0,278.0,639.0,1,-1,-1,-1
1475,1,305.0,356.0,319.0,665.0,1,-1,-1,-1
1476,1,300.0,353.0,319.0,672.0,1,-1,-1,-1
1477,1,302.0,342.0,326.0,682.0,1,-1,-1,-1
1478,1,294.0,338.0,330.0,690.0,1,-1,-1,-1
1479,1,292.0,331.0,334.0,699.0,1,-1,-1,-1
1480,1,295.0,327.0,336.0,703.0,1,-1,-1,-1
1481,1,292.0,325.0,342.0,708.0,1,-1,-1,-1
1482,1,290.0,320.0,347.0,718.0,1,-1,-1,-1
1483,1,290.0,320.0,347.0,728.0,1,-1,-1,-1
1484,1,287.0,323.0,355.0,722.0,1,-1,-1,-1
1485,1,285.0,325.0,373.0,723.0,1,-1,-1,-1
1486,1,286.0,329.0,360.0,716.0,1,-1,-1,-1
1487,1,289.0,327.0,370.0,715.0,1,-1,-1,-1
1488,1,290.0,332.0,376.0,708.0,1,-1,-1,-1
1489,1,295.0,332.0,367.0,707.0,1,-1,-1,-1
1490,1,291.0,336.0,374.0,706.0,1,-1,-1,-1
1491,1,290.0,338.0,384.0,702.0,1,-1,-1,-1
1492,1,285.0,339.0,402.0,696.0,1,-1,-1,-1
1493,1,283.0,336.0,403.0,693.0,1,-1,-1,-1
1494,1,287.0,335.0,396.0,692.0,1,-1,-1,-1
1495,1,293.0,333.0,399.0,692.0,1,-1,-1,-1
1496,1,299.0,337.0,383.0,680.0,1,-1,-1,-1
1497,1,296.0,345.0,379.0,673.0,1,-1,-1,-1
1498,1,301.0,349.0,366.0,666.0,1,-1,-1,-1
1499,1,295.0,359.0,379.0,658.0,1,-1,-1,-1
1500,1,290.0,372.0,390.0,643.0,1,-1,-1,-1
1501,1,289.0,384.0,401.0,637.0,1,-1,-1,-1
1502,1,292.0,391.0,383.0,624.0,1,-1,-1,-1
1503,1,279.0,398.0,406.0,627.0,1,-1,-1,-1
1504,1,286.0,400.0,410.0,625.0,1,-1,-1,-1
1505,1,293.0,396.0,410.0,624.0,1,-1,-1,-1
1506,1,298.0,387.0,435.0,631.0,1,-1,-1,-1
1507,1,303.0,384.0,450.0,632.0,1,-1,-1,-1
1508,1,308.0,379.0,453.0,635.0,1,-1,-1,-1
1509,1,320.0,373.0,438.0,632.0,1,-1,-1,-1
1510,1,326.0,373.0,434.0,638.0,1,-1,-1,-1
1511,1,344.0,370.0,417.0,639.0,1,-1,-1,-1
1512,1,362.0,370.0,386.0,634.0,1,-1,-1,-1
1513,1,377.0,373.0,355.0,629.0,1,-1,-1,-1
1514,1,400.0,371.0,333.0,629.0,1,-1,-1,-1
1515,1,419.0,368.0,266.0,615.0,1,-1,-1,-1
1516,1,436.0,370.0,247.0,602.0,1,-1,-1,-1
1517,1,453.0,366.0,225.0,612.0,1,-1,-1,-1
1518,1,465.0,365.0,262.0,620.0,1,-1,-1,-1
1519,1,471.0,366.0,256.0,622.0,1,-1,-1,-1
1520,1,472.0,366.0,249.0,623.0,1,-1,-1,-1
1521,1,475.0,366.0,247.0,624.0,1,-1,-1,-1
1522,1,480.0,367.0,243.0,622.0,1,-1,-1,-1
1523,1,483.0,365.0,245.0,619.0,1,-1,-1,-1
1524,1,489.0,366.0,247.0,608.0,1,-1,-1,-1
1525,1,493.0,365.0,250.0,610.0,1,-1,-1,-1
1526,1,499.0,354.0,248.0,622.0,1,-1,-1,-1
1527,1,503.0,357.0,248.0,610.0,1,-1,-1,-1
1528,1,509.0,357.0,247.0,606.0,1,-1,-1,-1
1529,1,511.0,358.0,251.0,604.0,1,-1,-1,-1
1530,1,516.0,358.0,253.0,603.0,1,-1,-1,-1
1531,1,517.0,360.0,257.0,600.0,1,-1,-1,-1
1532,1,519.0,366.0,257.0,587.0,1,-1,-1,-1
1533,1,524.0,372.0,257.0,580.0,1,-1,-1,-1
1534,1,528.0,375.0,254.0,574.0,1,-1,-1,-1
1535,1,532.0,380.0,253.0,569.0,1,-1,-1,-1
1536,1,539.0,380.0,248.0,568.0,1,-1,-1,-1
1537,1,545.0,380.0,243.0,568.0,1,-1,-1,-1
1538,1,549.0,381.0,241.0,569.0,1,-1,-1,-1
1539,1,550.0,382.0,241.0,567.0,1,-1,-1,-1
1540,1,552.0,379.0,235.0,574.0,1,-1,-1,-1
1541,1,554.0,372.0,239.0,581.0,1,-1,-1,-1
1542,1,555.0,368.0,239.0,586.0,1,-1,-1,-1
1543,1,557.0,365.0,240.0,584.0,1,-1,-1,-1
1544,1,559.0,361.0,237.0,584.0,1,-1,-1,-1
1545,1,562.0,356.0,237.0,584.0,1,-1,-1,-1
1546,1,564.0,353.0,235.0,582.0,1,-1,-1,-1
1547,1,567.0,347.0,232.0,586.0,1,-1,-1,-1
1548,1,567.0,345.0,234.0,592.0,1,-1,-1,-1
1549,1,568.0,345.0,230.0,590.0,1,-1,-1,-1
1550,1,566.0,346.0,233.0,590.0,1,-1,-1,-1
1551,1,567.0,349.0,232.0,585.0,1,-1,-1,-1
1552,1,564.0,351.0,236.0,580.0,1,-1,-1,-1
1553,1,560.0,353.0,244.0,581.0,1,-1,-1,-1
1554,1,562.0,353.0,247.0,580.0,1,-1,-1,-1
1555,1,563.0,358.0,244.0,578.0,1,-1,-1,-1
1556,1,563.0,358.0,243.0,580.0,1,-1,-1,-1
1557,1,563.0,357.0,239.0,579.0,1,-1,-1,-1
1558,1,562.0,357.0,238.0,581.0,1,-1,-1,-1
1559,1,564.0,356.0,233.0,581.0,1,-1,-1,-1
1560,1,564.0,354.0,231.0,581.0,1,-1,-1,-1
1561,1,564.0,353.0,226.0,583.0,1,-1,-1,-1
1562,1,566.0,352.0,219.0,587.0,1,-1,-1,-1
1563,1,562.0,354.0,221.0,587.0,1,-1,-1,-1
1564,1,560.0,356.0,221.0,586.0,1,-1,-1,-1
1565,1,556.0,357.0,228.0,593.0,1,-1,-1,-1
1566,1,555.0,359.0,230.0,596.0,1,-1,-1,-1
1567,1,548.0,361.0,235.0,599.0,1,-1,-1,-1
1568,1,541.0,363.0,244.0,600.0,1,-1,-1,-1
1569,1,542.0,366.0,242.0,598.0,1,-1,-1,-1
1570,1,546.0,368.0,236.0,596.0,1,-1,-1,-1
1571,1,550.0,366.0,230.0,594.0,1,-1,-1,-1
1572,1,551.0,365.0,231.0,596.0,1,-1,-1,-1
1573,1,558.0,361.0,224.0,599.0,1,-1,-1,-1
1574,1,555.0,358.0,228.0,602.0,1,-1,-1,-1
1575,1,554.0,352.0,229.0,608.0,1,-1,-1,-1
1576,1,558.0,346.0,225.0,615.0,1,-1,-1,-1
1577,1,554.0,342.0,231.0,620.0,1,-1,-1,-1
1578,1,550.0,341.0,235.0,624.0,1,-1,-1,-1
1579,1,546.0,346.0,243.0,618.0,1,-1,-1,-1
1580,1,542.0,349.0,251.0,615.0,1,-1,-1,-1
1581,1,538.0,351.0,255.0,610.0,1,-1,-1,-1
1582,1,534.0,353.0,265.0,621.0,1,-1,-1,-1
1583,1,528.0,356.0,272.0,617.0,1,-1,-1,-1
1584,1,525.0,361.0,275.0,615.0,1,-1,-1,-1
1585,1,522.0,363.0,282.0,608.0,1,-1,-1,-1
1586,1,515.0,372.0,288.0,599.0,1,-1,-1,-1
1587,1,510.0,359.0,288.0,627.0,1,-1,-1,-1
1588,1,508.0,358.0,294.0,630.0,1,-1,-1,-1
1589,1,511.0,357.0,294.0,631.0,1,-1,-1,-1
1590,1,518.0,363.0,292.0,613.0,1,-1,-1,-1
1591,1,522.0,360.0,288.0,613.0,1,-1,-1,-1
1592,1,527.0,357.0,284.0,615.0,1,-1,-1,-1
1593,1,531.0,354.0,279.0,618.0,1,-1,-1,-1
1594,1,536.0,354.0,275.0,619.0,1,-1,-1,-1
1595,1,543.0,352.0,267.0,615.0,1,-1,-1,-1
1596,1,549.0,357.0,257.0,608.0,1,-1,-1,-1
1597,1,547.0,358.0,261.0,607.0,1,-1,-1,-1
1598,1,551.0,362.0,250.0,599.0,1,-1,-1,-1
1599,1,551.0,364.0,251.0,597.0,1,-1,-1,-1
1600,1,546.0,369.0,248.0,592.0,1,-1,-1,-1
1601,1,546.0,374.0,244.0,587.0,1,-1,-1,-1
1602,1,550.0,377.0,239.0,583.0,1,-1,-1,-1
1603,1,550.0,379.0,239.0,581.0,1,-1,-1,-1
1604,1,550.0,377.0,239.0,583.0,1,-1,-1,-1
1605,1,548.0,377.0,239.0,585.0,1,-1,-1,-1
1606,1,547.0,372.0,236.0,594.0,1,-1,-1,-1
1607,1,551.0,366.0,233.0,593.0,1,-1,-1,-1
1608,1,552.0,363.0,232.0,595.0,1,-1,-1,-1
1609,1,555.0,359.0,230.0,596.0,1,-1,-1,-1
1610,1,560.0,357.0,222.0,603.0,1,-1,-1,-1
1611,1,565.0,355.0,216.0,605.0,1,-1,-1,-1
1612,1,570.0,352.0,215.0,608.0,1,-1,-1,-1
1613,1,578.0,343.0,209.0,609.0,1,-1,-1,-1
1614,1,578.0,351.0,211.0,597.0,1,-1,-1,-1
1615,1,577.0,356.0,215.0,583.0,1,-1,-1,-1
1616,1,573.0,362.0,220.0,568.0,1,-1,-1,-1
1617,1,571.0,367.0,222.0,554.0,1,-1,-1,-1
1618,1,571.0,369.0,223.0,555.0,1,-1,-1,-1
1619,1,569.0,369.0,227.0,554.0,1,-1,-1,-1
1620,1,561.0,371.0,233.0,554.0,1,-1,-1,-1
1621,1,558.0,371.0,234.0,557.0,1,-1,-1,-1
1622,1,553.0,371.0,238.0,555.0,1,-1,-1,-1
1623,1,547.0,372.0,242.0,553.0,1,-1,-1,-1
1624,1,542.0,369.0,245.0,558.0,1,-1,-1,-1
1625,1,541.0,366.0,246.0,559.0,1,-1,-1,-1
1626,1,541.0,364.0,243.0,560.0,1,-1,-1,-1
1627,1,541.0,361.0,245.0,568.0,1,-1,-1,-1
1628,1,540.0,362.0,244.0,569.0,1,-1,-1,-1
1629,1,541.0,364.0,241.0,573.0,1,-1,-1,-1
1630,1,537.0,368.0,241.0,579.0,1,-1,-1,-1
1631,1,534.0,365.0,244.0,587.0,1,-1,-1,-1
1632,1,533.0,369.0,246.0,587.0,1,-1,-1,-1
1633,1,534.0,369.0,248.0,585.0,1,-1,-1,-1
1634,1,539.0,374.0,248.0,580.0,1,-1,-1,-1
1635,1,540.0,372.0,249.0,582.0,1,-1,-1,-1
1636,1,539.0,365.0,255.0,588.0,1,-1,-1,-1
1637,1,537.0,366.0,259.0,587.0,1,-1,-1,-1
1638,1,533.0,361.0,264.0,591.0,1,-1,-1,-1
1639,1,531.0,356.0,268.0,596.0,1,-1,-1,-1
1640,1,528.0,354.0,270.0,598.0,1,-1,-1,-1
1641,1,523.0,351.0,271.0,601.0,1,-1,-1,-1
1642,1,519.0,348.0,277.0,606.0,1,-1,-1,-1
1643,1,515.0,346.0,279.0,608.0,1,-1,-1,-1
1644,1,511.0,349.0,280.0,607.0,1,-1,-1,-1
1645,1,505.0,350.0,284.0,606.0,1,-1,-1,-1
1646,1,488.0,351.0,299.0,611.0,1,-1,-1,-1
1647,1,480.0,355.0,308.0,610.0,1,-1,-1,-1
1648,1,469.0,360.0,319.0,599.0,1,-1,-1,-1
1649,1,460.0,363.0,325.0,600.0,1,-1,-1,-1
1650,1,449.0,367.0,336.0,594.0,1,-1,-1,-1
1651,1,432.0,370.0,355.0,589.0,1,-1,-1,-1
1652,1,419.0,367.0,372.0,594.0,1,-1,-1,-1
1653,1,405.0,366.0,381.0,592.0,1,-1,-1,-1
1654,1,404.0,362.0,383.0,596.0,1,-1,-1,-1
1655,1,400.0,357.0,379.0,600.0,1,-1,-1,-1
1656,1,401.0,356.0,374.0,601.0,1,-1,-1,-1
1657,1,405.0,350.0,370.0,610.0,1,-1,-1,-1
1658,1,427.0,346.0,348.0,613.0,1,-1,-1,-1
1659,1,426.0,348.0,347.0,614.0,1,-1,-1,-1
1660,1,446.0,341.0,328.0,613.0,1,-1,-1,-1
1661,1,461.0,341.0,312.0,618.0,1,-1,-1,-1
1662,1,472.0,338.0,298.0,622.0,1,-1,-1,-1
1663,1,487.0,339.0,281.0,620.0,1,-1,-1,-1
1664,1,494.0,344.0,284.0,613.0,1,-1,-1,-1
1665,1,492.0,352.0,285.0,600.0,1,-1,-1,-1
1666,1,484.0,355.0,330.0,592.0,1,-1,-1,-1
1667,1,480.0,360.0,341.0,584.0,1,-1,-1,-1
1668,1,471.0,367.0,356.0,578.0,1,-1,-1,-1
1669,1,471.0,369.0,367.0,576.0,1,-1,-1,-1
1670,1,470.0,359.0,370.0,585.0,1,-1,-1,-1
1671,1,475.0,354.0,369.0,589.0,1,-1,-1,-1
1672,1,478.0,360.0,362.0,580.0,1,-1,-1,-1
1673,1,480.0,355.0,363.0,587.0,1,-1,-1,-1
1674,1,482.0,353.0,354.0,585.0,1,-1,-1,-1
1675,1,486.0,353.0,345.0,588.0,1,-1,-1,-1
1676,1,490.0,346.0,327.0,594.0,1,-1,-1,-1
1677,1,491.0,340.0,313.0,598.0,1,-1,-1,-1
1678,1,493.0,338.0,293.0,607.0,1,-1,-1,-1
1679,1,496.0,346.0,285.0,600.0,1,-1,-1,-1
1680,1,503.0,348.0,272.0,595.0,1,-1,-1,-1
1681,1,506.0,355.0,264.0,595.0,1,-1,-1,-1
1682,1,493.0,361.0,286.0,588.0,1,-1,-1,-1
1683,1,490.0,368.0,320.0,584.0,1,-1,-1,-1
1684,1,497.0,373.0,322.0,580.0,1,-1,-1,-1
1685,1,500.0,370.0,319.0,578.0,1,-1,-1,-1
1686,1,496.0,376.0,325.0,571.0,1,-1,-1,-1
1687,1,491.0,376.0,342.0,573.0,1,-1,-1,-1
1688,1,489.0,376.0,343.0,572.0,1,-1,-1,-1
1689,1,491.0,372.0,332.0,573.0,1,-1,-1,-1
1690,1,489.0,369.0,330.0,580.0,1,-1,-1,-1
1691,1,493.0,367.0,324.0,577.0,1,-1,-1,-1
1692,1,490.0,365.0,323.0,581.0,1,-1,-1,-1
1693,1,493.0,364.0,319.0,578.0,1,-1,-1,-1
1694,1,488.0,360.0,312.0,585.0,1,-1,-1,-1
1695,1,493.0,362.0,294.0,579.0,1,-1,-1,-1
1696,1,493.0,361.0,274.0,579.0,1,-1,-1,-1
1697,1,491.0,360.0,264.0,582.0,1,-1,-1,-1
1698,1,491.0,358.0,257.0,589.0,1,-1,-1,-1
1699,1,490.0,359.0,253.0,589.0,1,-1,-1,-1
1700,1,491.0,362.0,252.0,586.0,1,-1,-1,-1
1701,1,490.0,368.0,249.0,583.0,1,-1,-1,-1
1702,1,491.0,374.0,250.0,577.0,1,-1,-1,-1
1703,1,492.0,375.0,252.0,574.0,1,-1,-1,-1
1704,1,491.0,373.0,257.0,576.0,1,-1,-1,-1
1705,1,490.0,375.0,261.0,572.0,1,-1,-1,-1
1706,1,491.0,372.0,265.0,577.0,1,-1,-1,-1
1707,1,490.0,372.0,268.0,577.0,1,-1,-1,-1
1708,1,492.0,373.0,272.0,570.0,1,-1,-1,-1
1709,1,494.0,372.0,274.0,566.0,1,-1,-1,-1
1710,1,494.0,383.0,277.0,542.0,1,-1,-1,-1
1711,1,493.0,381.0,283.0,547.0,1,-1,-1,-1
1712,1,495.0,388.0,281.0,536.0,1,-1,-1,-1
1713,1,489.0,388.0,287.0,541.0,1,-1,-1,-1
1714,1,490.0,395.0,286.0,533.0,1,-1,-1,-1
1715,1,492.0,394.0,287.0,536.0,1,-1,-1,-1
1716,1,501.0,399.0,274.0,527.0,1,-1,-1,-1
1717,1,501.0,406.0,276.0,519.0,1,-1,-1,-1
1718,1,500.0,406.0,276.0,523.0,1,-1,-1,-1
1719,1,500.0,405.0,274.0,524.0,1,-1,-1,-1
1720,1,496.0,399.0,279.0,525.0,1,-1,-1,-1
1721,1,495.0,394.0,280.0,531.0,1,-1,-1,-1
1722,1,493.0,391.0,280.0,535.0,1,-1,-1,-1
1723,1,489.0,386.0,278.0,535.0,1,-1,-1,-1
1724,1,484.0,379.0,280.0,543.0,1,-1,-1,-1
1725,1,481.0,378.0,278.0,547.0,1,-1,-1,-1
1726,1,478.0,373.0,276.0,556.0,1,-1,-1,-1
1727,1,473.0,374.0,278.0,561.0,1,-1,-1,-1
1728,1,469.0,375.0,279.0,569.0,1,-1,-1,-1
1729,1,460.0,373.0,290.0,585.0,1,-1,-1,-1
1730,1,460.0,378.0,289.0,584.0,1,-1,-1,-1
1731,1,455.0,382.0,292.0,580.0,1,-1,-1,-1
1732,1,444.0,383.0,296.0,581.0,1,-1,-1,-1
1733,1,437.0,383.0,301.0,583.0,1,-1,-1,-1
1734,1,436.0,383.0,301.0,584.0,1,-1,-1,-1
1735,1,440.0,379.0,292.0,587.0,1,-1,-1,-1
1736,1,437.0,379.0,294.0,587.0,1,-1,-1,-1
1737,1,435.0,376.0,295.0,588.0,1,-1,-1,-1
1738,1,438.0,372.0,293.0,592.0,1,-1,-1,-1
1739,1,426.0,366.0,302.0,601.0,1,-1,-1,-1
1740,1,426.0,363.0,297.0,597.0,1,-1,-1,-1
1741,1,425.0,355.0,296.0,607.0,1,-1,-1,-1
1742,1,423.0,355.0,299.0,609.0,1,-1,-1,-1
1743,1,421.0,354.0,302.0,617.0,1,-1,-1,-1
1744,1,421.0,356.0,302.0,610.0,1,-1,-1,-1
1745,1,428.0,359.0,295.0,609.0,1,-1,-1,-1
1746,1,428.0,364.0,297.0,616.0,1,-1,-1,-1
1747,1,426.0,367.0,303.0,618.0,1,-1,-1,-1
1748,1,427.0,368.0,304.0,615.0,1,-1,-1,-1
1749,1,428.0,373.0,296.0,608.0,1,-1,-1,-1
1750,1,430.0,378.0,293.0,599.0,1,-1,-1,-1
1751,1,428.0,377.0,295.0,601.0,1,-1,-1,-1
1752,1,429.0,376.0,290.0,602.0,1,-1,-1,-1
1753,1,422.0,371.0,314.0,612.0,1,-1,-1,-1
1754,1,421.0,371.0,312.0,610.0,1,-1,-1,-1
1755,1,423.0,368.0,310.0,602.0,1,-1,-1,-1
1756,1,424.0,367.0,309.0,600.0,1,-1,-1,-1
1757,1,422.0,366.0,309.0,599.0,1,-1,-1,-1
1758,1,423.0,366.0,306.0,597.0,1,-1,-1,-1
1759,1,425.0,368.0,304.0,599.0,1,-1,-1,-1
1760,1,424.0,369.0,309.0,601.0,1,-1,-1,-1
1761,1,428.0,374.0,303.0,593.0,1,-1,-1,-1
1762,1,427.0,375.0,305.0,594.0,1,-1,-1,-1
1763,1,423.0,380.0,310.0,587.0,1,-1,-1,-1
1764,1,421.0,381.0,312.0,584.0,1,-1,-1,-1
1765,1,419.0,380.0,318.0,585.0,1,-1,-1,-1
1766,1,421.0,377.0,319.0,590.0,1,-1,-1,-1
1767,1,420.0,374.0,321.0,594.0,1,-1,-1,-1
1768,1,422.0,373.0,319.0,596.0,1,-1,-1,-1
1769,1,422.0,376.0,326.0,587.0,1,-1,-1,-1
1770,1,418.0,366.0,332.0,600.0,1,-1,-1,-1
1771,1,418.0,366.0,333.0,602.0,1,-1,-1,-1
1772,1,414.0,370.0,338.0,600.0,1,-1,-1,-1
1773,1,413.0,375.0,341.0,594.0,1,-1,-1,-1
1774,1,408.0,376.0,349.0,587.0,1,-1,-1,-1
1775,1,402.0,384.0,355.0,573.0,1,-1,-1,-1
1776,1,395.0,388.0,357.0,570.0,1,-1,-1,-1
1777,1,380.0,395.0,371.0,570.0,1,-1,-1,-1
1778,1,377.0,404.0,379.0,551.0,1,-1,-1,-1
1779,1,361.0,391.0,391.0,571.0,1,-1,-1,-1
1780,1,359.0,399.0,394.0,556.0,1,-1,-1,-1
1781,1,354.0,401.0,393.0,550.0,1,-1,-1,-1
1782,1,349.0,400.0,396.0,549.0,1,-1,-1,-1
1783,1,349.0,399.0,394.0,547.0,1,-1,-1,-1
1784,1,352.0,396.0,388.0,548.0,1,-1,-1,-1
1785,1,354.0,377.0,378.0,564.0,1,-1,-1,-1
1786,1,365.0,371.0,373.0,572.0,1,-1,-1,-1
1787,1,372.0,365.0,367.0,578.0,1,-1,-1,-1
1788,1,382.0,362.0,358.0,576.0,1,-1,-1,-1
1789,1,394.0,357.0,340.0,584.0,1,-1,-1,-1
1790,1,405.0,345.0,327.0,598.0,1,-1,-1,-1
1791,1,419.0,336.0,309.0,610.0,1,-1,-1,-1
1792,1,435.0,333.0,290.0,614.0,1,-1,-1,-1
1793,1,448.0,328.0,291.0,618.0,1,-1,-1,-1
1794,1,460.0,334.0,286.0,614.0,1,-1,-1,-1
1795,1,470.0,334.0,287.0,614.0,1,-1,-1,-1
1796,1,479.0,331.0,273.0,619.0,1,-1,-1,-1
1797,1,492.0,334.0,264.0,619.0,1,-1,-1,-1
1798,1,496.0,339.0,261.0,606.0,1,-1,-1,-1
1799,1,498.0,348.0,260.0,596.0,1,-1,-1,-1
1800,1,496.0,348.0,266.0,604.0,1,-1,-1,-1
1801,1,494.0,357.0,285.0,590.0,1,-1,-1,-1
1802,1,496.0,359.0,281.0,574.0,1,-1,-1,-1
1803,1,500.0,362.0,282.0,559.0,1,-1,-1,-1
1804,1,503.0,360.0,278.0,552.0,1,-1,-1,-1
1805,1,504.0,358.0,256.0,557.0,1,-1,-1,-1
1806,1,503.0,352.0,242.0,572.0,1,-1,-1,-1
1807,1,502.0,350.0,237.0,570.0,1,-1,-1,-1
1808,1,499.0,346.0,234.0,578.0,1,-1,-1,-1
1809,1,497.0,339.0,230.0,600.0,1,-1,-1,-1
1810,1,493.0,335.0,237.0,609.0,1,-1,-1,-1
1811,1,486.0,339.0,244.0,594.0,1,-1,-1,-1
1812,1,481.0,345.0,243.0,591.0,1,-1,-1,-1
1813,1,474.0,354.0,251.0,576.0,1,-1,-1,-1
1814,1,471.0,359.0,256.0,565.0,1,-1,-1,-1
1815,1,470.0,362.0,254.0,563.0,1,-1,-1,-1
1816,1,461.0,366.0,271.0,556.0,1,-1,-1,-1
1817,1,455.0,372.0,282.0,557.0,1,-1,-1,-1
1818,1,452.0,372.0,284.0,559.0,1,-1,-1,-1
1819,1,455.0,373.0,283.0,557.0,1,-1,-1,-1
1820,1,462.0,366.0,273.0,563.0,1,-1,-1,-1
1821,1,462.0,362.0,275.0,564.0,1,-1,-1,-1
1822,1,463.0,361.0,273.0,563.0,1,-1,-1,-1
1823,1,468.0,355.0,259.0,570.0,1,-1,-1,-1
1824,1,475.0,352.0,246.0,577.0,1,-1,-1,-1
1825,1,474.0,343.0,249.0,586.0,1,-1,-1,-1
1826,1,476.0,343.0,254.0,585.0,1,-1,-1,-1
1827,1,474.0,335.0,266.0,598.0,1,-1,-1,-1
1828,1,476.0,343.0,260.0,603.0,1,-1,-1,-1
1829,1,476.0,346.0,261.0,609.0,1,-1,-1,-1
1830,1,489.0,345.0,232.0,617.0,1,-1,-1,-1
1831,1,484.0,345.0,265.0,642.0,1,-1,-1,-1
1832,1,467.0,348.0,275.0,640.0,1,-1,-1,-1
1833,1,462.0,348.0,279.0,642.0,1,-1,-1,-1
1834,1,455.0,349.0,295.0,638.0,1,-1,-1,-1
1835,1,439.0,350.0,335.0,637.0,1,-1,-1,-1
1836,1,427.0,351.0,356.0,637.0,1,-1,-1,-1
1837,1,423.0,352.0,365.0,636.0,1,-1,-1,-1
1838,1,431.0,358.0,362.0,630.0,1,-1,-1,-1
1839,1,442.0,359.0,357.0,629.0,1,-1,-1,-1
1840,1,458.0,360.0,343.0,630.0,1,-1,-1,-1
1841,1,470.0,368.0,332.0,619.0,1,-1,-1,-1
1842,1,476.0,371.0,323.0,615.0,1,-1,-1,-1
1843,1,478.0,372.0,319.0,614.0,1,-1,-1,-1
1844,1,478.0,372.0,317.0,613.0,1,-1,-1,-1
1845,1,476.0,375.0,304.0,613.0,1,-1,-1,-1
1846,1,469.0,379.0,288.0,609.0,1,-1,-1,-1
1847,1,459.0,387.0,285.0,601.0,1,-1,-1,-1
1848,1,454.0,394.0,288.0,592.0,1,-1,-1,-1
1849,1,448.0,395.0,295.0,592.0,1,-1,-1,-1
1850,1,446.0,399.0,300.0,590.0,1,-1,-1,-1
1851,1,442.0,399.0,307.0,593.0,1,-1,-1,-1
1852,1,438.0,397.0,317.0,591.0,1,-1,-1,-1
1853,1,432.0,402.0,324.0,587.0,1,-1,-1,-1
1854,1,433.0,400.0,328.0,590.0,1,-1,-1,-1
1855,1,431.0,404.0,336.0,586.0,1,-1,-1,-1
1856,1,429.0,409.0,343.0,580.0,1,-1,-1,-1
1857,1,431.0,410.0,342.0,582.0,1,-1,-1,-1
1858,1,431.0,417.0,342.0,575.0,1,-1,-1,-1
1859,1,431.0,426.0,340.0,566.0,1,-1,-1,-1
1860,1,428.0,433.0,347.0,558.0,1,-1,-1,-1
1861,1,422.0,445.0,355.0,547.0,1,-1,-1,-1
1862,1,416.0,449.0,367.0,540.0,1,-1,-1,-1
1863,1,416.0,466.0,374.0,523.0,1,-1,-1,-1
1864,1,421.0,481.0,379.0,502.0,1,-1,-1,-1
1865,1,423.0,470.0,390.0,513.0,1,-1,-1,-1
1866,1,428.0,451.0,394.0,530.0,1,-1,-1,-1
1867,1,433.0,445.0,392.0,533.0,1,-1,-1,-1
1868,1,441.0,431.0,385.0,554.0,1,-1,-1,-1
1869,1,451.0,422.0,369.0,571.0,1,-1,-1,-1
1870,1,460.0,410.0,352.0,581.0,1,-1,-1,-1
1871,1,466.0,393.0,339.0,608.0,1,-1,-1,-1
1872,1,474.0,382.0,320.0,619.0,1,-1,-1,-1
1873,1,487.0,364.0,289.0,639.0,1,-1,-1,-1
1874,1,487.0,365.0,280.0,637.0,1,-1,-1,-1
1875,1,495.0,350.0,267.0,641.0,1,-1,-1,-1
1876,1,498.0,345.0,251.0,648.0,1,-1,-1,-1
1877,1,504.0,337.0,243.0,658.0,1,-1,-1,-1
1878,1,505.0,336.0,253.0,659.0,1,-1,-1,-1
1879,1,509.0,342.0,256.0,652.0,1,-1,-1,-1
1880,1,516.0,326.0,260.0,678.0,1,-1,-1,-1
1881,1,513.0,341.0,265.0,650.0,1,-1,-1,-1
1882,1,515.0,342.0,265.0,646.0,1,-1,-1,-1
1883,1,517.0,337.0,269.0,654.0,1,-1,-1,-1
1884,1,523.0,322.0,260.0,683.0,1,-1,-1,-1
1885,1,525.0,319.0,262.0,684.0,1,-1,-1,-1
1886,1,532.0,312.0,259.0,691.0,1,-1,-1,-1
1887,1,532.0,311.0,263.0,696.0,1,-1,-1,-1
1888,1,534.0,311.0,272.0,696.0,1,-1,-1,-1
1889,1,537.0,312.0,277.0,690.0,1,-1,-1,-1
1890,1,538.0,334.0,291.0,649.0,1,-1,-1,-1
1891,1,534.0,335.0,306.0,648.0,1,-1,-1,-1
1892,1,534.0,344.0,313.0,626.0,1,-1,-1,-1
1893,1,544.0,315.0,311.0,677.0,1,-1,-1,-1
1894,1,545.0,317.0,325.0,673.0,1,-1,-1,-1
1895,1,571.0,321.0,310.0,654.0,1,-1,-1,-1
