1328,2,746.0,417.0,182.0,551.0,1,-1,-1,-1
1329,2,746.0,414.0,185.0,562.0,1,-1,-1,-1
1330,2,737.0,413.0,196.0,564.0,1,-1,-1,-1
1331,2,744.0,413.0,187.0,568.0,1,-1,-1,-1
1332,2,747.0,413.0,195.0,576.0,1,-1,-1,-1
1333,2,745.0,412.0,198.0,589.0,1,-1,-1,-1
1334,2,749.0,412.0,192.0,600.0,1,-1,-1,-1
1335,2,744.0,416.0,189.0,612.0,1,-1,-1,-1
1336,2,748.0,419.0,189.0,622.0,1,-1,-1,-1
1337,2,753.0,417.0,189.0,625.0,1,-1,-1,-1
1338,2,765.0,419.0,179.0,624.0,1,-1,-1,-1
1339,2,774.0,430.0,181.0,615.0,1,-1,-1,-1
1340,2,771.0,416.0,180.0,624.0,1,-1,-1,-1
1341,2,779.0,422.0,178.0,625.0,1,-1,-1,-1
1342,2,772.0,411.0,180.0,631.0,1,-1,-1,-1
1343,2,772.0,408.0,188.0,630.0,1,-1,-1,-1
1344,2,769.0,405.0,192.0,634.0,1,-1,-1,-1
1345,2,769.0,401.0,199.0,637.0,1,-1,-1,-1
1346,2,768.0,395.0,207.0,641.0,1,-1,-1,-1
1347,2,767.0,393.0,217.0,645.0,1,-1,-1,-1
1348,2,774.0,394.0,230.0,650.0,1,-1,-1,-1
1349,2,774.0,390.0,235.0,654.0,1,-1,-1,-1
1350,2,776.0,389.0,235.0,655.0,1,-1,-1,-1
1351,2,774.0,388.0,242.0,660.0,1,-1,-1,-1
1352,2,774.0,390.0,246.0,656.0,1,-1,-1,-1
1353,2,778.0,392.0,242.0,657.0,1,-1,-1,-1
1354,2,778.0,394.0,243.0,654.0,1,-1,-1,-1
1355,2,775.0,394.0,244.0,651.0,1,-1,-1,-1
1356,2,771.0,392.0,247.0,652.0,1,-1,-1,-1
1357,2,764.0,393.0,255.0,650.0,1,-1,-1,-1
1358,2,740.0,398.0,287.0,644.0,1,-1,-1,-1
1359,2,727.0,405.0,295.0,640.0,1,-1,-1,-1
1360,2,720.0,396.0,292.0,657.0,1,-1,-1,-1
1361,2,709.0,396.0,302.0,657.0,1,-1,-1,-1
1362,2,698.0,397.0,313.0,645.0,1,-1,-1,-1
1363,2,688.0,400.0,320.0,649.0,1,-1,-1,-1
1364,2,679.0,404.0,323.0,643.0,1,-1,-1,-1
1365,2,666.0,399.0,334.0,643.0,1,-1,-1,-1
1366,2,664.0,406.0,337.0,636.0,1,-1,-1,-1
1367,2,660.0,404.0,340.0,638.0,1,-1,-1,-1
1368,2,661.0,412.0,335.0,629.0,1,-1,-1,-1
1369,2,670.0,419.0,325.0,618.0,1,-1,-1,-1
1370,2,681.0,423.0,316.0,611.0,1,-1,-1,-1
1371,2,702.0,428.0,293.0,608.0,1,-1,-1,-1
1372,2,746.0,427.0,249.0,619.0,1,-1,-1,-1
1373,2,788.0,431.0,207.0,610.0,1,-1,-1,-1
1374,2,807.0,426.0,190.0,600.0,1,-1,-1,-1
1375,2,815.0,427.0,181.0,593.0,1,-1,-1,-1
1376,2,817.0,420.0,185.0,596.0,1,-1,-1,-1
1377,2,820.0,421.0,182.0,585.0,1,-1,-1,-1
1378,2,810.0,422.0,192.0,572.0,1,-1,-1,-1
1379,2,820.0,422.0,186.0,561.0,1,-1,-1,-1
1380,2,811.0,418.0,197.0,556.0,1,-1,-1,-1
1381,2,810.0,415.0,204.0,557.0,1,-1,-1,-1
1382,2,816.0,411.0,207.0,552.0,1,-1,-1,-1
1383,2,822.0,408.0,207.0,553.0,1,-1,-1,-1
1384,2,827.0,407.0,205.0,554.0,1,-1,-1,-1
1385,2,830.0,404.0,207.0,557.0,1,-1,-1,-1
1386,2,831.0,403.0,207.0,559.0,1,-1,-1,-1
1387,2,836.0,408.0,204.0,555.0,1,-1,-1,-1
1388,2,842.0,408.0,201.0,559.0,1,-1,-1,-1
1389,2,847.0,410.0,195.0,552.0,1,-1,-1,-1
1390,2,851.0,409.0,191.0,557.0,1,-1,-1,-1
1391,2,855.0,411.0,196.0,561.0,1,-1,-1,-1
1392,2,857.0,411.0,195.0,561.0,1,-1,-1,-1
1393,2,861.0,411.0,192.0,557.0,1,-1,-1,-1
1394,2,862.0,409.0,186.0,556.0,1,-1,-1,-1
1395,2,864.0,409.0,182.0,553.0,1,-1,-1,-1
1396,2,864.0,409.0,175.0,556.0,1,-1,-1,-1
1397,2,865.0,410.0,168.0,557.0,1,-1,-1,-1
1398,2,868.0,413.0,167.0,553.0,1,-1,-1,-1
1399,2,871.0,414.0,168.0,548.0,1,-1,-1,-1
1400,2,875.0,416.0,168.0,546.0,1,-1,-1,-1
1401,2,878.0,413.0,166.0,551.0,1,-1,-1,-1
1402,2,877.0,415.0,166.0,546.0,1,-1,-1,-1
1403,2,878.0,417.0,158.0,541.0,1,-1,-1,-1
1404,2,877.0,418.0,163.0,540.0,1,-1,-1,-1
1405,2,877.0,419.0,163.0,542.0,1,-1,-1,-1
1406,2,877.0,421.0,167.0,540.0,1,-1,-1,-1
1407,2,876.0,420.0,176.0,541.0,1,-1,-1,-1
1408,2,874.0,417.0,179.0,540.0,1,-1,-1,-1
1409,2,875.0,417.0,181.0,534.0,1,-1,-1,-1
1410,2,875.0,408.0,183.0,541.0,1,-1,-1,-1
1411,2,873.0,398.0,184.0,546.0,1,-1,-1,-1
1412,2,871.0,394.0,187.0,541.0,1,-1,-1,-1
1413,2,870.0,396.0,189.0,540.0,1,-1,-1,-1
1414,2,870.0,396.0,188.0,528.0,1,-1,-1,-1
1415,2,869.0,395.0,191.0,528.0,1,-1,-1,-1
1416,2,870.0,396.0,191.0,528.0,1,-1,-1,-1
1417,2,869.0,399.0,193.0,523.0,1,-1,-1,-1
1418,2,867.0,401.0,195.0,524.0,1,-1,-1,-1
1419,2,866.0,401.0,199.0,522.0,1,-1,-1,-1
1420,2,866.0,408.0,203.0,512.0,1,-1,-1,-1
1421,2,859.0,413.0,211.0,513.0,1,-1,-1,-1
1422,2,856.0,416.0,213.0,511.0,1,-1,-1,-1
1423,2,859.0,418.0,214.0,510.0,1,-1,-1,-1
1424,2,861.0,417.0,212.0,511.0,1,-1,-1,-1
1425,2,865.0,415.0,206.0,513.0,1,-1,-1,-1
1426,2,866.0,410.0,205.0,517.0,1,-1,-1,-1
1427,2,867.0,408.0,203.0,514.0,1,-1,-1,-1
1428,2,869.0,406.0,202.0,518.0,1,-1,-1,-1
1429,2,871.0,403.0,203.0,519.0,1,-1,-1,-1
1430,2,870.0,406.0,206.0,531.0,1,-1,-1,-1
1431,2,871.0,405.0,207.0,543.0,1,-1,-1,-1
1432,2,874.0,415.0,204.0,540.0,1,-1,-1,-1
1433,2,876.0,422.0,197.0,547.0,1,-1,-1,-1
1434,2,874.0,421.0,199.0,553.0,1,-1,-1,-1
1435,2,873.0,418.0,194.0,558.0,1,-1,-1,-1
1436,2,872.0,418.0,195.0,559.0,1,-1,-1,-1
1437,2,873.0,420.0,193.0,557.0,1,-1,-1,-1
1438,2,876.0,423.0,191.0,554.0,1,-1,-1,-1
1439,2,874.0,425.0,202.0,550.0,1,-1,-1,-1
1440,2,876.0,423.0,203.0,553.0,1,-1,-1,-1
1441,2,880.0,417.0,196.0,558.0,1,-1,-1,-1
1442,2,884.0,411.0,190.0,565.0,1,-1,-1,-1
1443,2,882.0,411.0,188.0,571.0,1,-1,-1,-1
1444,2,882.0,405.0,182.0,581.0,1,-1,-1,-1
1445,2,884.0,399.0,174.0,587.0,1,-1,-1,-1
1446,2,884.0,396.0,171.0,596.0,1,-1,-1,-1
1447,2,885.0,395.0,167.0,598.0,1,-1,-1,-1
1448,2,887.0,394.0,163.0,579.0,1,-1,-1,-1
1449,2,886.0,395.0,165.0,578.0,1,-1,-1,-1
1450,2,886.0,396.0,166.0,578.0,1,-1,-1,-1
1451,2,885.0,396.0,170.0,580.0,1,-1,-1,-1
1452,2,886.0,397.0,170.0,583.0,1,-1,-1,-1
1453,2,886.0,398.0,169.0,582.0,1,-1,-1,-1
1454,2,888.0,400.0,166.0,578.0,1,-1,-1,-1
1455,2,888.0,401.0,165.0,578.0,1,-1,-1,-1
1456,2,885.0,400.0,167.0,579.0,1,-1,-1,-1
1457,2,885.0,402.0,165.0,576.0,1,-1,-1,-1
1458,2,884.0,401.0,167.0,578.0,1,-1,-1,-1
1459,2,884.0,401.0,169.0,579.0,1,-1,-1,-1
1460,2,881.0,397.0,173.0,590.0,1,-1,-1,-1
1461,2,882.0,398.0,175.0,590.0,1,-1,-1,-1
1462,2,880.0,402.0,176.0,586.0,1,-1,-1,-1
1463,2,881.0,404.0,182.0,587.0,1,-1,-1,-1
1464,2,881.0,410.0,184.0,575.0,1,-1,-1,-1
1465,2,884.0,410.0,186.0,573.0,1,-1,-1,-1
1466,2,883.0,412.0,188.0,565.0,1,-1,-1,-1
1467,2,887.0,420.0,184.0,558.0,1,-1,-1,-1
1468,2,886.0,424.0,189.0,552.0,1,-1,-1,-1
1469,2,884.0,428.0,196.0,547.0,1,-1,-1,-1
1470,2,883.0,430.0,195.0,545.0,1,-1,-1,-1
1471,2,881.0,430.0,197.0,544.0,1,-1,-1,-1
1472,2,878.0,428.0,198.0,548.0,1,-1,-1,-1
1473,2,877.0,425.0,204.0,550.0,1,-1,-1,-1
1474,2,879.0,421.0,198.0,554.0,1,-1,-1,-1
1475,2,881.0,419.0,191.0,553.0,1,-1,-1,-1
1476,2,879.0,417.0,192.0,551.0,1,-1,-1,-1
1477,2,876.0,403.0,200.0,554.0,1,-1,-1,-1
1478,2,876.0,404.0,207.0,548.0,1,-1,-1,-1
1479,2,872.0,404.0,214.0,540.0,1,-1,-1,-1
1480,2,874.0,405.0,207.0,530.0,1,-1,-1,-1
1481,2,875.0,404.0,201.0,526.0,1,-1,-1,-1
1482,2,877.0,405.0,199.0,526.0,1,-1,-1,-1
1483,2,878.0,408.0,193.0,523.0,1,-1,-1,-1
1484,2,881.0,404.0,191.0,523.0,1,-1,-1,-1
1485,2,881.0,406.0,189.0,522.0,1,-1,-1,-1
1486,2,880.0,405.0,189.0,520.0,1,-1,-1,-1
1487,2,879.0,405.0,190.0,521.0,1,-1,-1,-1
1488,2,878.0,408.0,187.0,516.0,1,-1,-1,-1
1489,2,877.0,409.0,182.0,517.0,1,-1,-1,-1
1490,2,877.0,409.0,182.0,513.0,1,-1,-1,-1
1491,2,877.0,408.0,180.0,514.0,1,-1,-1,-1
1492,2,874.0,407.0,184.0,515.0,1,-1,-1,-1
1493,2,869.0,405.0,193.0,519.0,1,-1,-1,-1
1494,2,861.0,413.0,201.0,513.0,1,-1,-1,-1
1495,2,841.0,420.0,220.0,514.0,1,-1,-1,-1
1496,2,823.0,421.0,238.0,520.0,1,-1,-1,-1
1497,2,810.0,426.0,246.0,536.0,1,-1,-1,-1
1498,2,801.0,430.0,253.0,539.0,1,-1,-1,-1
1499,2,797.0,438.0,255.0,531.0,1,-1,-1,-1
1500,2,795.0,443.0,256.0,525.0,1,-1,-1,-1
1501,2,799.0,442.0,248.0,524.0,1,-1,-1,-1
1502,2,804.0,440.0,237.0,527.0,1,-1,-1,-1
1503,2,819.0,436.0,221.0,532.0,1,-1,-1,-1
1504,2,827.0,433.0,213.0,538.0,1,-1,-1,-1
1505,2,848.0,431.0,190.0,543.0,1,-1,-1,-1
1506,2,857.0,422.0,179.0,558.0,1,-1,-1,-1
1507,2,869.0,419.0,173.0,557.0,1,-1,-1,-1
1508,2,875.0,417.0,174.0,554.0,1,-1,-1,-1
1509,2,876.0,413.0,177.0,552.0,1,-1,-1,-1
1510,2,872.0,410.0,182.0,555.0,1,-1,-1,-1
1511,2,872.0,406.0,184.0,556.0,1,-1,-1,-1
1512,2,876.0,401.0,185.0,561.0,1,-1,-1,-1
1513,2,877.0,402.0,187.0,561.0,1,-1,-1,-1
1514,2,882.0,405.0,194.0,559.0,1,-1,-1,-1
1515,2,886.0,407.0,188.0,564.0,1,-1,-1,-1
1516,2,886.0,407.0,191.0,571.0,1,-1,-1,-1
1517,2,887.0,407.0,196.0,572.0,1,-1,-1,-1
1518,2,885.0,410.0,197.0,569.0,1,-1,-1,-1
1519,2,884.0,413.0,198.0,567.0,1,-1,-1,-1
1520,2,883.0,414.0,196.0,568.0,1,-1,-1,-1
1521,2,883.0,419.0,199.0,566.0,1,-1,-1,-1
1522,2,884.0,419.0,196.0,568.0,1,-1,-1,-1
1523,2,885.0,410.0,192.0,581.0,1,-1,-1,-1
1524,2,884.0,407.0,196.0,588.0,1,-1,-1,-1
1525,2,881.0,405.0,200.0,590.0,1,-1,-1,-1
1526,2,882.0,402.0,200.0,592.0,1,-1,-1,-1
1527,2,882.0,402.0,202.0,598.0,1,-1,-1,-1
1528,2,883.0,401.0,199.0,604.0,1,-1,-1,-1
1529,2,884.0,402.0,199.0,607.0,1,-1,-1,-1
1530,2,882.0,402.0,200.0,617.0,1,-1,-1,-1
1531,2,880.0,404.0,200.0,618.0,1,-1,-1,-1
1532,2,873.0,406.0,207.0,623.0,1,-1,-1,-1
1533,2,866.0,408.0,213.0,625.0,1,-1,-1,-1
1534,2,861.0,412.0,219.0,624.0,1,-1,-1,-1
1535,2,861.0,414.0,221.0,621.0,1,-1,-1,-1
1536,2,865.0,414.0,218.0,625.0,1,-1,-1,-1
1537,2,862.0,410.0,219.0,629.0,1,-1,-1,-1
1538,2,863.0,403.0,219.0,637.0,1,-1,-1,-1
1539,2,864.0,397.0,218.0,643.0,1,-1,-1,-1
1540,2,864.0,394.0,219.0,644.0,1,-1,-1,-1
1541,2,865.0,391.0,212.0,649.0,1,-1,-1,-1
1542,2,867.0,387.0,208.0,651.0,1,-1,-1,-1
1543,2,870.0,379.0,205.0,652.0,1,-1,-1,-1
1544,2,868.0,377.0,204.0,653.0,1,-1,-1,-1
1545,2,867.0,374.0,203.0,655.0,1,-1,-1,-1
1546,2,864.0,374.0,208.0,654.0,1,-1,-1,-1
1547,2,864.0,373.0,209.0,656.0,1,-1,-1,-1
1548,2,860.0,377.0,213.0,652.0,1,-1,-1,-1
1549,2,852.0,377.0,228.0,654.0,1,-1,-1,-1
1550,2,852.0,375.0,233.0,657.0,1,-1,-1,-1
1551,2,859.0,381.0,225.0,650.0,1,-1,-1,-1
1552,2,860.0,386.0,225.0,649.0,1,-1,-1,-1
1553,2,858.0,387.0,225.0,649.0,1,-1,-1,-1
1554,2,861.0,390.0,220.0,646.0,1,-1,-1,-1
1555,2,862.0,390.0,215.0,646.0,1,-1,-1,-1
1556,2,860.0,391.0,217.0,644.0,1,-1,-1,-1
1557,2,862.0,389.0,219.0,646.0,1,-1,-1,-1
1558,2,861.0,390.0,222.0,644.0,1,-1,-1,-1
1559,2,859.0,391.0,221.0,639.0,1,-1,-1,-1
1560,2,861.0,393.0,219.0,637.0,1,-1,-1,-1
1561,2,860.0,396.0,218.0,633.0,1,-1,-1,-1
1562,2,862.0,398.0,213.0,628.0,1,-1,-1,-1
1563,2,859.0,396.0,214.0,634.0,1,-1,-1,-1
1564,2,859.0,398.0,208.0,632.0,1,-1,-1,-1
1565,2,854.0,398.0,211.0,634.0,1,-1,-1,-1
1566,2,857.0,406.0,206.0,629.0,1,-1,-1,-1
1567,2,856.0,410.0,207.0,621.0,1,-1,-1,-1
1568,2,860.0,411.0,204.0,621.0,1,-1,-1,-1
1569,2,864.0,413.0,201.0,621.0,1,-1,-1,-1
1570,2,860.0,409.0,205.0,627.0,1,-1,-1,-1
1571,2,860.0,410.0,205.0,620.0,1,-1,-1,-1
1572,2,854.0,409.0,203.0,618.0,1,-1,-1,-1
1573,2,857.0,403.0,207.0,616.0,1,-1,-1,-1
1574,2,867.0,406.0,199.0,617.0,1,-1,-1,-1
1575,2,874.0,403.0,195.0,618.0,1,-1,-1,-1
1576,2,881.0,400.0,188.0,614.0,1,-1,-1,-1
1577,2,888.0,406.0,181.0,585.0,1,-1,-1,-1
1578,2,884.0,391.0,184.0,594.0,1,-1,-1,-1
1579,2,882.0,392.0,187.0,584.0,1,-1,-1,-1
1580,2,877.0,392.0,193.0,575.0,1,-1,-1,-1
1581,2,876.0,394.0,193.0,572.0,1,-1,-1,-1
1582,2,874.0,394.0,196.0,575.0,1,-1,-1,-1
1583,2,874.0,397.0,195.0,570.0,1,-1,-1,-1
1584,2,871.0,396.0,199.0,566.0,1,-1,-1,-1
1585,2,870.0,398.0,196.0,566.0,1,-1,-1,-1
1586,2,870.0,398.0,196.0,565.0,1,-1,-1,-1
1587,2,869.0,398.0,195.0,565.0,1,-1,-1,-1
1588,2,869.0,399.0,193.0,564.0,1,-1,-1,-1
1589,2,869.0,399.0,191.0,564.0,1,-1,-1,-1
1590,2,868.0,399.0,189.0,564.0,1,-1,-1,-1
1591,2,868.0,399.0,186.0,566.0,1,-1,-1,-1
1592,2,869.0,401.0,185.0,568.0,1,-1,-1,-1
1593,2,872.0,404.0,176.0,563.0,1,-1,-1,-1
1594,2,872.0,407.0,176.0,566.0,1,-1,-1,-1
1595,2,875.0,408.0,173.0,571.0,1,-1,-1,-1
1596,2,874.0,409.0,174.0,579.0,1,-1,-1,-1
1597,2,876.0,410.0,171.0,592.0,1,-1,-1,-1
1598,2,878.0,413.0,169.0,601.0,1,-1,-1,-1
1599,2,878.0,412.0,170.0,611.0,1,-1,-1,-1
1600,2,880.0,419.0,167.0,606.0,1,-1,-1,-1
1601,2,880.0,427.0,165.0,599.0,1,-1,-1,-1
1602,2,878.0,429.0,167.0,593.0,1,-1,-1,-1
1603,2,876.0,425.0,169.0,599.0,1,-1,-1,-1
1604,2,881.0,415.0,165.0,616.0,1,-1,-1,-1
1605,2,874.0,409.0,174.0,620.0,1,-1,-1,-1
1606,2,876.0,401.0,170.0,622.0,1,-1,-1,-1
1607,2,878.0,395.0,168.0,628.0,1,-1,-1,-1
1608,2,881.0,392.0,166.0,633.0,1,-1,-1,-1
1609,2,881.0,388.0,169.0,638.0,1,-1,-1,-1
1610,2,884.0,384.0,172.0,646.0,1,-1,-1,-1
1611,2,883.0,382.0,178.0,648.0,1,-1,-1,-1
1612,2,882.0,379.0,183.0,651.0,1,-1,-1,-1
1613,2,881.0,378.0,187.0,652.0,1,-1,-1,-1
1614,2,878.0,380.0,192.0,649.0,1,-1,-1,-1
1615,2,877.0,386.0,198.0,645.0,1,-1,-1,-1
1616,2,878.0,387.0,198.0,644.0,1,-1,-1,-1
1617,2,878.0,390.0,201.0,640.0,1,-1,-1,-1
1618,2,878.0,389.0,202.0,642.0,1,-1,-1,-1
1619,2,878.0,392.0,202.0,639.0,1,-1,-1,-1
1620,2,878.0,390.0,202.0,639.0,1,-1,-1,-1
1621,2,878.0,390.0,203.0,639.0,1,-1,-1,-1
1622,2,878.0,387.0,203.0,643.0,1,-1,-1,-1
1623,2,878.0,383.0,201.0,646.0,1,-1,-1,-1
1624,2,876.0,384.0,202.0,644.0,1,-1,-1,-1
1625,2,871.0,387.0,204.0,644.0,1,-1,-1,-1
1626,2,870.0,387.0,204.0,646.0,1,-1,-1,-1
1627,2,865.0,392.0,207.0,640.0,1,-1,-1,-1
1628,2,863.0,393.0,206.0,640.0,1,-1,-1,-1
1629,2,855.0,398.0,210.0,634.0,1,-1,-1,-1
1630,2,829.0,400.0,234.0,632.0,1,-1,-1,-1
1631,2,821.0,407.0,239.0,627.0,1,-1,-1,-1
1632,2,817.0,409.0,242.0,628.0,1,-1,-1,-1
1633,2,816.0,410.0,241.0,625.0,1,-1,-1,-1
1634,2,815.0,406.0,236.0,626.0,1,-1,-1,-1
1635,2,820.0,403.0,229.0,629.0,1,-1,-1,-1
1636,2,827.0,409.0,225.0,622.0,1,-1,-1,-1
1637,2,839.0,408.0,218.0,620.0,1,-1,-1,-1
1638,2,860.0,400.0,205.0,629.0,1,-1,-1,-1
1639,2,875.0,397.0,194.0,628.0,1,-1,-1,-1
1640,2,882.0,396.0,192.0,625.0,1,-1,-1,-1
1641,2,890.0,394.0,191.0,621.0,1,-1,-1,-1
1642,2,897.0,394.0,181.0,610.0,1,-1,-1,-1
1643,2,894.0,395.0,191.0,595.0,1,-1,-1,-1
1644,2,889.0,394.0,194.0,591.0,1,-1,-1,-1
1645,2,892.0,395.0,197.0,583.0,1,-1,-1,-1
1646,2,896.0,394.0,198.0,579.0,1,-1,-1,-1
1647,2,894.0,400.0,203.0,564.0,1,-1,-1,-1
1648,2,891.0,401.0,213.0,567.0,1,-1,-1,-1
1649,2,895.0,402.0,214.0,565.0,1,-1,-1,-1
1650,2,891.0,403.0,220.0,561.0,1,-1,-1,-1
1651,2,892.0,404.0,219.0,565.0,1,-1,-1,-1
1652,2,891.0,402.0,223.0,568.0,1,-1,-1,-1
1653,2,891.0,405.0,222.0,565.0,1,-1,-1,-1
1654,2,893.0,406.0,220.0,566.0,1,-1,-1,-1
1655,2,893.0,405.0,219.0,559.0,1,-1,-1,-1
1656,2,893.0,402.0,215.0,569.0,1,-1,-1,-1
1657,2,896.0,399.0,211.0,572.0,1,-1,-1,-1
1658,2,894.0,395.0,204.0,580.0,1,-1,-1,-1
1659,2,891.0,396.0,204.0,576.0,1,-1,-1,-1
1660,2,891.0,396.0,197.0,578.0,1,-1,-1,-1
1661,2,889.0,394.0,196.0,587.0,1,-1,-1,-1
1662,2,890.0,391.0,183.0,608.0,1,-1,-1,-1
1663,2,892.0,398.0,175.0,606.0,1,-1,-1,-1
1664,2,894.0,402.0,168.0,617.0,1,-1,-1,-1
1665,2,890.0,402.0,176.0,624.0,1,-1,-1,-1
1666,2,887.0,401.0,180.0,625.0,1,-1,-1,-1
1667,2,882.0,401.0,183.0,621.0,1,-1,-1,-1
1668,2,878.0,401.0,186.0,622.0,1,-1,-1,-1
1669,2,870.0,397.0,195.0,628.0,1,-1,-1,-1
1670,2,859.0,393.0,208.0,630.0,1,-1,-1,-1
1671,2,835.0,403.0,230.0,628.0,1,-1,-1,-1
1672,2,817.0,403.0,251.0,628.0,1,-1,-1,-1
1673,2,811.0,403.0,257.0,628.0,1,-1,-1,-1
1674,2,811.0,401.0,259.0,631.0,1,-1,-1,-1
1675,2,813.0,397.0,256.0,636.0,1,-1,-1,-1
1676,2,822.0,393.0,251.0,638.0,1,-1,-1,-1
1677,2,823.0,396.0,250.0,633.0,1,-1,-1,-1
1678,2,826.0,395.0,248.0,634.0,1,-1,-1,-1
1679,2,847.0,398.0,227.0,629.0,1,-1,-1,-1
1680,2,848.0,399.0,228.0,622.0,1,-1,-1,-1
1681,2,849.0,402.0,227.0,607.0,1,-1,-1,-1
1682,2,857.0,404.0,224.0,586.0,1,-1,-1,-1
1683,2,866.0,407.0,215.0,569.0,1,-1,-1,-1
1684,2,879.0,416.0,204.0,554.0,1,-1,-1,-1
1685,2,885.0,417.0,199.0,549.0,1,-1,-1,-1
1686,2,891.0,416.0,199.0,551.0,1,-1,-1,-1
1687,2,893.0,417.0,196.0,549.0,1,-1,-1,-1
1688,2,893.0,414.0,202.0,545.0,1,-1,-1,-1
1689,2,893.0,409.0,210.0,551.0,1,-1,-1,-1
1690,2,890.0,403.0,218.0,560.0,1,-1,-1,-1
1691,2,889.0,402.0,224.0,563.0,1,-1,-1,-1
1692,2,887.0,398.0,231.0,565.0,1,-1,-1,-1
1693,2,883.0,392.0,234.0,570.0,1,-1,-1,-1
1694,2,881.0,390.0,234.0,579.0,1,-1,-1,-1
1695,2,882.0,390.0,235.0,585.0,1,-1,-1,-1
1696,2,880.0,389.0,238.0,602.0,1,-1,-1,-1
1697,2,877.0,388.0,238.0,618.0,1,-1,-1,-1
1698,2,880.0,394.0,234.0,623.0,1,-1,-1,-1
1699,2,882.0,404.0,233.0,615.0,1,-1,-1,-1
1700,2,886.0,406.0,234.0,619.0,1,-1,-1,-1
1701,2,883.0,413.0,241.0,610.0,1,-1,-1,-1
1702,2,881.0,414.0,242.0,608.0,1,-1,-1,-1
1703,2,883.0,412.0,244.0,610.0,1,-1,-1,-1
1704,2,885.0,408.0,240.0,613.0,1,-1,-1,-1
1705,2,889.0,405.0,233.0,619.0,1,-1,-1,-1
1706,2,887.0,402.0,228.0,619.0,1,-1,-1,-1
1707,2,892.0,402.0,213.0,617.0,1,-1,-1,-1
1708,2,894.0,391.0,200.0,633.0,1,-1,-1,-1
1709,2,891.0,388.0,193.0,632.0,1,-1,-1,-1
1710,2,894.0,385.0,186.0,637.0,1,-1,-1,-1
1711,2,897.0,381.0,185.0,641.0,1,-1,-1,-1
1712,2,900.0,382.0,182.0,641.0,1,-1,-1,-1
1713,2,900.0,377.0,180.0,647.0,1,-1,-1,-1
1714,2,899.0,374.0,181.0,651.0,1,-1,-1,-1
1715,2,900.0,376.0,180.0,649.0,1,-1,-1,-1
1716,2,898.0,376.0,182.0,650.0,1,-1,-1,-1
1717,2,899.0,379.0,180.0,650.0,1,-1,-1,-1
1718,2,900.0,386.0,178.0,641.0,1,-1,-1,-1
1719,2,898.0,387.0,179.0,641.0,1,-1,-1,-1
1720,2,896.0,386.0,181.0,641.0,1,-1,-1,-1
1721,2,896.0,387.0,182.0,639.0,1,-1,-1,-1
1722,2,895.0,387.0,183.0,641.0,1,-1,-1,-1
1723,2,893.0,383.0,185.0,646.0,1,-1,-1,-1
1724,2,894.0,387.0,185.0,640.0,1,-1,-1,-1
1725,2,892.0,391.0,187.0,634.0,1,-1,-1,-1
1726,2,891.0,395.0,188.0,629.0,1,-1,-1,-1
1727,2,889.0,400.0,191.0,619.0,1,-1,-1,-1
1728,2,888.0,406.0,194.0,614.0,1,-1,-1,-1
1729,2,889.0,404.0,200.0,620.0,1,-1,-1,-1
1730,2,891.0,407.0,202.0,618.0,1,-1,-1,-1
1731,2,892.0,413.0,207.0,613.0,1,-1,-1,-1
1732,2,892.0,413.0,212.0,613.0,1,-1,-1,-1
1733,2,892.0,414.0,214.0,611.0,1,-1,-1,-1
1734,2,890.0,415.0,216.0,605.0,1,-1,-1,-1
1735,2,888.0,413.0,221.0,607.0,1,-1,-1,-1
1736,2,887.0,411.0,219.0,606.0,1,-1,-1,-1
1737,2,886.0,411.0,219.0,604.0,1,-1,-1,-1
1738,2,887.0,408.0,210.0,605.0,1,-1,-1,-1
1739,2,883.0,402.0,210.0,600.0,1,-1,-1,-1
1740,2,882.0,399.0,210.0,600.0,1,-1,-1,-1
1741,2,883.0,392.0,215.0,599.0,1,-1,-1,-1
1742,2,883.0,392.0,215.0,582.0,1,-1,-1,-1
1743,2,882.0,386.0,221.0,582.0,1,-1,-1,-1
1744,2,883.0,384.0,221.0,585.0,1,-1,-1,-1
1745,2,885.0,383.0,229.0,584.0,1,-1,-1,-1
1746,2,887.0,386.0,229.0,581.0,1,-1,-1,-1
1747,2,890.0,388.0,228.0,577.0,1,-1,-1,-1
1748,2,892.0,392.0,229.0,570.0,1,-1,-1,-1
1749,2,892.0,395.0,229.0,564.0,1,-1,-1,-1
1750,2,894.0,400.0,227.0,559.0,1,-1,-1,-1
1751,2,894.0,402.0,227.0,557.0,1,-1,-1,-1
1752,2,893.0,401.0,221.0,556.0,1,-1,-1,-1
1753,2,892.0,398.0,220.0,563.0,1,-1,-1,-1
1754,2,889.0,396.0,224.0,567.0,1,-1,-1,-1
1755,2,887.0,395.0,225.0,569.0,1,-1,-1,-1
1756,2,886.0,392.0,227.0,574.0,1,-1,-1,-1
1757,2,882.0,391.0,227.0,576.0,1,-1,-1,-1
1758,2,880.0,395.0,225.0,580.0,1,-1,-1,-1
1759,2,881.0,397.0,217.0,597.0,1,-1,-1,-1
1760,2,881.0,401.0,217.0,603.0,1,-1,-1,-1
1761,2,883.0,415.0,211.0,600.0,1,-1,-1,-1
1762,2,880.0,410.0,206.0,609.0,1,-1,-1,-1
1763,2,878.0,413.0,207.0,605.0,1,-1,-1,-1
1764,2,875.0,414.0,210.0,605.0,1,-1,-1,-1
